384	3.772800e-02	-1.30938e+00	1.227126e-03	1.500000e+01	
385	3.782800e-02	-1.26124e+00	1.238297e-03	1.500000e+01	
386	3.792800e-02	-1.21187e+00	1.264281e-03	1.500000e+01	
387	3.802800e-02	-1.16129e+00	1.275667e-03	1.500000e+01	
388	3.812800e-02	-1.10957e+00	1.300535e-03	1.500000e+01	
389	3.822800e-02	-1.05676e+00	1.312029e-03	1.500000e+01	
390	3.832800e-02	-1.00290e+00	1.335789e-03	1.500000e+01	
391	3.842800e-02	-9.48053e-01	1.347295e-03	1.500000e+01	
392	3.852800e-02	-8.92271e-01	1.369959e-03	1.500000e+01	
393	3.862800e-02	-8.35607e-01	1.381396e-03	1.500000e+01	
394	3.872800e-02	-7.78119e-01	1.402979e-03	1.500000e+01	
395	3.882800e-02	-7.19863e-01	1.414285e-03	1.500000e+01	
396	3.892800e-02	-6.60897e-01	1.434823e-03	1.500000e+01	
397	3.902800e-02	-6.01278e-01	1.445967e-03	1.500000e+01	
398	3.912800e-02	-5.41066e-01	1.465531e-03	1.500000e+01	
399	3.922800e-02	-4.80321e-01	1.476549e-03	1.500000e+01	
400	3.932800e-02	-4.19101e-01	1.495305e-03	1.500000e+01	
401	3.942800e-02	-3.57467e-01	1.506404e-03	1.500000e+01	
402	3.952800e-02	-2.95481e-01	1.524822e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
403	3.962800e-02	-2.33203e-01	1.536819e-03	1.500000e+01	
404	3.972800e-02	-1.70695e-01	1.556752e-03	1.500000e+01	
405	3.982800e-02	-1.08018e-01	1.575221e-03	1.500000e+01	
406	3.992800e-02	-4.52351e-02	1.616294e-03	1.500000e+01	
407	4.002800e-02	1.759269e-02	1.797194e-03	1.500000e+01	
408	4.012800e-02	8.040310e-02	1.530141e-03	1.500000e+01	
409	4.022800e-02	1.431342e-01	1.729035e-03	1.500000e+01	
410	4.032800e-02	2.057240e-01	1.545861e-03	1.500000e+01	
411	4.042800e-02	2.681107e-01	1.732192e-03	1.500000e+01	
412	4.052800e-02	3.302329e-01	1.571924e-03	1.500000e+01	
413	4.062800e-02	3.920292e-01	1.743868e-03	1.500000e+01	
414	4.072800e-02	4.534386e-01	1.597866e-03	1.500000e+01	
415	4.082800e-02	5.144005e-01	1.755089e-03	1.500000e+01	
416	4.092800e-02	5.748548e-01	1.621997e-03	1.500000e+01	
417	4.102800e-02	6.347417e-01	1.765466e-03	1.500000e+01	
418	4.112800e-02	6.940023e-01	1.643833e-03	1.500000e+01	
419	4.122800e-02	7.525779e-01	1.774521e-03	1.500000e+01	
420	4.132800e-02	8.104108e-01	1.663136e-03	1.500000e+01	
421	4.142800e-02	8.674440e-01	1.781977e-03	1.500000e+01	
422	4.152800e-02	9.236211e-01	1.679768e-03	1.500000e+01	
423	4.162800e-02	9.788867e-01	1.787634e-03	1.500000e+01	
424	4.172800e-02	1.033186e+00	1.693638e-03	1.500000e+01	
425	4.182800e-02	1.086466e+00	1.791328e-03	1.500000e+01	
426	4.192800e-02	1.138674e+00	1.704672e-03	1.500000e+01	
427	4.202800e-02	1.189758e+00	1.792916e-03	1.500000e+01	
428	4.212800e-02	1.239668e+00	1.712805e-03	1.500000e+01	
429	4.222800e-02	1.288354e+00	1.792272e-03	1.500000e+01	
430	4.232800e-02	1.335769e+00	1.717982e-03	1.500000e+01	
431	4.242800e-02	1.381866e+00	1.789280e-03	1.500000e+01	
432	4.252800e-02	1.426599e+00	1.720151e-03	1.500000e+01	
433	4.262800e-02	1.469924e+00	1.783836e-03	1.500000e+01	
434	4.272800e-02	1.511798e+00	1.719266e-03	1.500000e+01	
435	4.282800e-02	1.552181e+00	1.775847e-03	1.500000e+01	
436	4.292800e-02	1.591032e+00	1.715288e-03	1.500000e+01	
437	4.302800e-02	1.628312e+00	1.765232e-03	1.500000e+01	
438	4.312800e-02	1.663986e+00	1.708186e-03	1.500000e+01	
439	4.322800e-02	1.698017e+00	1.751923e-03	1.500000e+01	
440	4.332800e-02	1.730373e+00	1.697940e-03	1.500000e+01	
441	4.342800e-02	1.761021e+00	1.735865e-03	1.500000e+01	
442	4.352800e-02	1.789931e+00	1.684540e-03	1.500000e+01	
443	4.362800e-02	1.817075e+00	1.717022e-03	1.500000e+01	
444	4.372800e-02	1.842425e+00	1.667989e-03	1.500000e+01	
445	4.382800e-02	1.865957e+00	1.695372e-03	1.500000e+01	
446	4.392800e-02	1.887648e+00	1.648309e-03	1.500000e+01	
447	4.402800e-02	1.907476e+00	1.670916e-03	1.500000e+01	
448	4.412800e-02	1.925421e+00	1.625537e-03	1.500000e+01	
449	4.422800e-02	1.941467e+00	1.643674e-03	1.500000e+01	
450	4.432800e-02	1.955596e+00	1.599729e-03	1.500000e+01	
451	4.442800e-02	1.967795e+00	1.613688e-03	1.500000e+01	
452	4.452800e-02	1.978052e+00	1.570963e-03	1.500000e+01	
453	4.462800e-02	1.986358e+00	1.581024e-03	1.500000e+01	
454	4.472800e-02	1.992703e+00	1.539336e-03	1.500000e+01	
455	4.482800e-02	1.997081e+00	1.545770e-03	1.500000e+01	
456	4.492800e-02	1.999488e+00	1.504969e-03	1.500000e+01	
457	4.502800e-02	1.999923e+00	1.508040e-03	1.500000e+01	
458	4.512800e-02	1.998383e+00	1.468004e-03	1.500000e+01	
459	4.522800e-02	1.994872e+00	1.467968e-03	1.500000e+01	
460	4.532800e-02	1.989391e+00	1.428604e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
461	4.542800e-02	1.981948e+00	1.425714e-03	1.500000e+01	
462	4.552800e-02	1.972548e+00	1.386953e-03	1.500000e+01	
463	4.562800e-02	1.961202e+00	1.381456e-03	1.500000e+01	
464	4.572800e-02	1.947920e+00	1.343253e-03	1.500000e+01	
465	4.582800e-02	1.932716e+00	1.335392e-03	1.500000e+01	
466	4.592800e-02	1.915605e+00	1.297723e-03	1.500000e+01	
467	4.602800e-02	1.896603e+00	1.287738e-03	1.500000e+01	
468	4.612800e-02	1.875729e+00	1.250599e-03	1.500000e+01	
469	4.622800e-02	1.853005e+00	1.238724e-03	1.500000e+01	
470	4.632800e-02	1.828451e+00	1.202126e-03	1.500000e+01	
471	4.642800e-02	1.802093e+00	1.188594e-03	1.500000e+01	
472	4.652800e-02	1.773957e+00	1.152565e-03	1.500000e+01	
473	4.662800e-02	1.744070e+00	1.137601e-03	1.500000e+01	
474	4.672800e-02	1.712462e+00	1.102182e-03	1.500000e+01	
475	4.682800e-02	1.679164e+00	1.086008e-03	1.500000e+01	
476	4.692800e-02	1.644209e+00	1.051249e-03	1.500000e+01	
477	4.702800e-02	1.607631e+00	1.034081e-03	1.500000e+01	
478	4.712800e-02	1.569466e+00	1.000041e-03	1.500000e+01	
479	4.722800e-02	1.529753e+00	9.820890e-04	1.500000e+01	
480	4.732800e-02	1.488530e+00	9.488345e-04	1.500000e+01	
481	4.742800e-02	1.445838e+00	9.303003e-04	1.500000e+01	
482	4.752800e-02	1.401719e+00	8.979017e-04	1.500000e+01	
483	4.762800e-02	1.356217e+00	8.789794e-04	1.500000e+01	
484	4.772800e-02	1.309376e+00	8.475099e-04	1.500000e+01	
485	4.782800e-02	1.261243e+00	8.283840e-04	1.500000e+01	
486	4.792800e-02	1.211866e+00	7.979166e-04	1.500000e+01	
487	4.802800e-02	1.161292e+00	7.787616e-04	1.500000e+01	
488	4.812800e-02	1.109573e+00	7.493678e-04	1.500000e+01	
489	4.822800e-02	1.056758e+00	7.303459e-04	1.500000e+01	
490	4.832800e-02	1.002901e+00	7.020929e-04	1.500000e+01	
491	4.842800e-02	9.480535e-01	6.833525e-04	1.500000e+01	
492	4.852800e-02	8.922707e-01	6.562995e-04	1.500000e+01	
493	4.862800e-02	8.356073e-01	6.379715e-04	1.500000e+01	
494	4.872800e-02	7.781193e-01	6.121651e-04	1.500000e+01	
495	4.882800e-02	7.198633e-01	5.943566e-04	1.500000e+01	
496	4.892800e-02	6.608970e-01	5.698208e-04	1.500000e+01	
497	4.902800e-02	6.012784e-01	5.526022e-04	1.500000e+01	
498	4.912800e-02	5.410665e-01	5.293165e-04	1.500000e+01	
499	4.922800e-02	4.803205e-01	5.126859e-04	1.500000e+01	
500	4.932800e-02	4.191006e-01	4.905264e-04	1.500000e+01	
501	4.942800e-02	3.574671e-01	4.743032e-04	1.500000e+01	
502	4.952800e-02	2.954807e-01	4.528312e-04	1.500000e+01	
503	4.962800e-02	2.332028e-01	4.362016e-04	1.500000e+01	
504	4.972800e-02	1.706947e-01	4.135472e-04	1.500000e+01	
505	4.982800e-02	1.080182e-01	3.907400e-04	1.500000e+01	
506	4.992800e-02	4.523508e-02	3.460548e-04	1.500000e+01	
507	5.002800e-02	-1.75927e-02	1.685385e-04	1.500000e+01	
508	5.012800e-02	-8.04031e-02	4.661494e-04	1.500000e+01	
509	5.022800e-02	-1.43134e-01	2.380757e-04	1.500000e+01	
510	5.032800e-02	-2.05724e-01	4.569873e-04	1.500000e+01	
511	5.042800e-02	-2.68111e-01	2.397000e-04	1.500000e+01	
512	5.052800e-02	-3.30233e-01	4.380195e-04	1.500000e+01	
513	5.062800e-02	-3.92029e-01	2.379920e-04	1.500000e+01	
514	5.072800e-02	-4.53439e-01	4.191873e-04	1.500000e+01	
515	5.082800e-02	-5.14401e-01	2.368442e-04	1.500000e+01	
516	5.092800e-02	-5.74855e-01	4.030723e-04	1.500000e+01	
517	5.102800e-02	-6.34742e-01	2.372025e-04	1.500000e+01	
518	5.112800e-02	-6.94002e-01	3.900526e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
519	5.122800e-02	-7.52578e-01	2.394483e-04	1.500000e+01	
520	5.132800e-02	-8.10411e-01	3.802714e-04	1.500000e+01	
521	5.142800e-02	-8.67444e-01	2.437734e-04	1.500000e+01	
522	5.152800e-02	-9.23621e-01	3.737581e-04	1.500000e+01	
523	5.162800e-02	-9.78887e-01	2.502829e-04	1.500000e+01	
524	5.172800e-02	-1.03319e+00	3.704902e-04	1.500000e+01	
525	5.182800e-02	-1.08647e+00	2.590332e-04	1.500000e+01	
526	5.192800e-02	-1.13867e+00	3.704167e-04	1.500000e+01	
527	5.202800e-02	-1.18976e+00	2.700496e-04	1.500000e+01	
528	5.212800e-02	-1.23967e+00	3.734683e-04	1.500000e+01	
529	5.222800e-02	-1.28835e+00	2.833334e-04	1.500000e+01	
530	5.232800e-02	-1.33577e+00	3.795621e-04	1.500000e+01	
531	5.242800e-02	-1.38187e+00	2.988674e-04	1.500000e+01	
532	5.252800e-02	-1.42660e+00	3.886049e-04	1.500000e+01	
533	5.262800e-02	-1.46992e+00	3.166183e-04	1.500000e+01	
534	5.272800e-02	-1.51180e+00	4.004944e-04	1.500000e+01	
535	5.282800e-02	-1.55218e+00	3.365386e-04	1.500000e+01	
536	5.292800e-02	-1.59103e+00	4.151206e-04	1.500000e+01	
537	5.302800e-02	-1.62831e+00	3.585686e-04	1.500000e+01	
538	5.312800e-02	-1.66399e+00	4.323666e-04	1.500000e+01	
539	5.322800e-02	-1.69802e+00	3.826372e-04	1.500000e+01	
540	5.332800e-02	-1.73037e+00	4.521094e-04	1.500000e+01	
541	5.342800e-02	-1.76102e+00	4.086630e-04	1.500000e+01	
542	5.352800e-02	-1.78993e+00	4.742202e-04	1.500000e+01	
543	5.362800e-02	-1.81707e+00	4.365559e-04	1.500000e+01	
544	5.372800e-02	-1.84243e+00	4.985653e-04	1.500000e+01	
545	5.382800e-02	-1.86596e+00	4.662171e-04	1.500000e+01	
546	5.392800e-02	-1.88765e+00	5.250066e-04	1.500000e+01	
547	5.402800e-02	-1.90748e+00	4.975405e-04	1.500000e+01	
548	5.412800e-02	-1.92542e+00	5.534021e-04	1.500000e+01	
549	5.422800e-02	-1.94147e+00	5.304133e-04	1.500000e+01	
550	5.432800e-02	-1.95560e+00	5.836062e-04	1.500000e+01	
551	5.442800e-02	-1.96780e+00	5.647172e-04	1.500000e+01	
552	5.452800e-02	-1.97805e+00	6.154706e-04	1.500000e+01	
553	5.462800e-02	-1.98636e+00	6.003284e-04	1.500000e+01	
554	5.472800e-02	-1.99270e+00	6.488446e-04	1.500000e+01	
555	5.482800e-02	-1.99708e+00	6.371192e-04	1.500000e+01	
556	5.492800e-02	-1.99949e+00	6.835757e-04	1.500000e+01	
557	5.502800e-02	-1.99992e+00	6.749580e-04	1.500000e+01	
558	5.512800e-02	-1.99838e+00	7.195102e-04	1.500000e+01	
559	5.522800e-02	-1.99487e+00	7.137105e-04	1.500000e+01	
560	5.532800e-02	-1.98939e+00	7.564934e-04	1.500000e+01	
561	5.542800e-02	-1.98195e+00	7.532402e-04	1.500000e+01	
562	5.552800e-02	-1.97255e+00	7.943708e-04	1.500000e+01	
563	5.562800e-02	-1.96120e+00	7.934091e-04	1.500000e+01	
564	5.572800e-02	-1.94792e+00	8.329877e-04	1.500000e+01	
565	5.582800e-02	-1.93272e+00	8.340781e-04	1.500000e+01	
566	5.592800e-02	-1.91560e+00	8.721905e-04	1.500000e+01	
567	5.602800e-02	-1.89660e+00	8.751081e-04	1.500000e+01	
568	5.612800e-02	-1.87573e+00	9.118270e-04	1.500000e+01	
569	5.622800e-02	-1.85300e+00	9.163604e-04	1.500000e+01	
570	5.632800e-02	-1.82845e+00	9.517468e-04	1.500000e+01	
571	5.642800e-02	-1.80209e+00	9.576974e-04	1.500000e+01	
572	5.652800e-02	-1.77396e+00	9.918015e-04	1.500000e+01	
573	5.662800e-02	-1.74407e+00	9.989827e-04	1.500000e+01	
574	5.672800e-02	-1.71246e+00	1.031846e-03	1.500000e+01	
575	5.682800e-02	-1.67916e+00	1.040082e-03	1.500000e+01	
576	5.692800e-02	-1.64421e+00	1.071738e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
577	5.702800e-02	-1.60763e+00	1.080865e-03	1.500000e+01	
578	5.712800e-02	-1.56947e+00	1.111340e-03	1.500000e+01	
579	5.722800e-02	-1.52975e+00	1.121203e-03	1.500000e+01	
580	5.732800e-02	-1.48853e+00	1.150518e-03	1.500000e+01	
581	5.742800e-02	-1.44584e+00	1.160972e-03	1.500000e+01	
582	5.752800e-02	-1.40172e+00	1.189142e-03	1.500000e+01	
583	5.762800e-02	-1.35622e+00	1.200054e-03	1.500000e+01	
584	5.772800e-02	-1.30938e+00	1.227091e-03	1.500000e+01	
585	5.782800e-02	-1.26124e+00	1.238333e-03	1.500000e+01	
586	5.792800e-02	-1.21187e+00	1.264246e-03	1.500000e+01	
587	5.802800e-02	-1.16129e+00	1.275703e-03	1.500000e+01	
588	5.812800e-02	-1.10957e+00	1.300500e-03	1.500000e+01	
589	5.822800e-02	-1.05676e+00	1.312065e-03	1.500000e+01	
590	5.832800e-02	-1.00290e+00	1.335753e-03	1.500000e+01	
591	5.842800e-02	-9.48053e-01	1.347332e-03	1.500000e+01	
592	5.852800e-02	-8.92271e-01	1.369922e-03	1.500000e+01	
593	5.862800e-02	-8.35607e-01	1.381432e-03	1.500000e+01	
594	5.872800e-02	-7.78119e-01	1.402942e-03	1.500000e+01	
595	5.882800e-02	-7.19863e-01	1.414322e-03	1.500000e+01	
596	5.892800e-02	-6.60897e-01	1.434786e-03	1.500000e+01	
597	5.902800e-02	-6.01278e-01	1.446004e-03	1.500000e+01	
598	5.912800e-02	-5.41066e-01	1.465494e-03	1.500000e+01	
599	5.922800e-02	-4.80321e-01	1.476586e-03	1.500000e+01	
600	5.932800e-02	-4.19101e-01	1.495268e-03	1.500000e+01	
601	5.942800e-02	-3.57467e-01	1.506441e-03	1.500000e+01	
602	5.952800e-02	-2.95481e-01	1.524784e-03	1.500000e+01	
603	5.962800e-02	-2.33203e-01	1.536857e-03	1.500000e+01	
604	5.972800e-02	-1.70695e-01	1.556714e-03	1.500000e+01	
605	5.982800e-02	-1.08018e-01	1.575259e-03	1.500000e+01	
606	5.992800e-02	-4.52351e-02	1.616256e-03	1.500000e+01	
607	6.002800e-02	1.759269e-02	1.797231e-03	1.500000e+01	
608	6.012800e-02	8.040310e-02	1.530107e-03	1.500000e+01	
609	6.022800e-02	1.431342e-01	1.729065e-03	1.500000e+01	
610	6.032800e-02	2.057240e-01	1.545834e-03	1.500000e+01	
611	6.042800e-02	2.681107e-01	1.732213e-03	1.500000e+01	
612	6.052800e-02	3.302329e-01	1.571904e-03	1.500000e+01	
613	6.062800e-02	3.920292e-01	1.743882e-03	1.500000e+01	
614	6.072800e-02	4.534386e-01	1.597853e-03	1.500000e+01	
615	6.082800e-02	5.144005e-01	1.755097e-03	1.500000e+01	
616	6.092800e-02	5.748548e-01	1.621990e-03	1.500000e+01	
617	6.102800e-02	6.347417e-01	1.765469e-03	1.500000e+01	
618	6.112800e-02	6.940023e-01	1.643832e-03	1.500000e+01	
619	6.122800e-02	7.525779e-01	1.774518e-03	1.500000e+01	
620	6.132800e-02	8.104108e-01	1.663139e-03	1.500000e+01	
621	6.142800e-02	8.674440e-01	1.781970e-03	1.500000e+01	
622	6.152800e-02	9.236211e-01	1.679776e-03	1.500000e+01	
623	6.162800e-02	9.788867e-01	1.787622e-03	1.500000e+01	
624	6.172800e-02	1.033186e+00	1.693650e-03	1.500000e+01	
625	6.182800e-02	1.086466e+00	1.791312e-03	1.500000e+01	
626	6.192800e-02	1.138674e+00	1.704688e-03	1.500000e+01	
627	6.202800e-02	1.189758e+00	1.792897e-03	1.500000e+01	
628	6.212800e-02	1.239668e+00	1.712825e-03	1.500000e+01	
629	6.222800e-02	1.288354e+00	1.792249e-03	1.500000e+01	
630	6.232800e-02	1.335769e+00	1.718005e-03	1.500000e+01	
631	6.242800e-02	1.381866e+00	1.789254e-03	1.500000e+01	
632	6.252800e-02	1.426599e+00	1.720177e-03	1.500000e+01	
633	6.262800e-02	1.469924e+00	1.783808e-03	1.500000e+01	
634	6.272800e-02	1.511798e+00	1.719294e-03	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
635	6.282800e-02	1.552181e+00	1.775816e-03	1.500000e+01	
636	6.292800e-02	1.591032e+00	1.715319e-03	1.500000e+01	
637	6.302800e-02	1.628312e+00	1.765199e-03	1.500000e+01	
638	6.312800e-02	1.663986e+00	1.708220e-03	1.500000e+01	
639	6.322800e-02	1.698017e+00	1.751888e-03	1.500000e+01	
640	6.332800e-02	1.730373e+00	1.697975e-03	1.500000e+01	
641	6.342800e-02	1.761021e+00	1.735828e-03	1.500000e+01	
642	6.352800e-02	1.789931e+00	1.684577e-03	1.500000e+01	
643	6.362800e-02	1.817075e+00	1.716983e-03	1.500000e+01	
644	6.372800e-02	1.842425e+00	1.668028e-03	1.500000e+01	
645	6.382800e-02	1.865957e+00	1.695332e-03	1.500000e+01	
646	6.392800e-02	1.887648e+00	1.648350e-03	1.500000e+01	
647	6.402800e-02	1.907476e+00	1.670875e-03	1.500000e+01	
648	6.412800e-02	1.925421e+00	1.625579e-03	1.500000e+01	
649	6.422800e-02	1.941467e+00	1.643632e-03	1.500000e+01	
650	6.432800e-02	1.955596e+00	1.599772e-03	1.500000e+01	
651	6.442800e-02	1.967795e+00	1.613644e-03	1.500000e+01	
652	6.452800e-02	1.978052e+00	1.571007e-03	1.500000e+01	
653	6.462800e-02	1.986358e+00	1.580979e-03	1.500000e+01	
654	6.472800e-02	1.992703e+00	1.539381e-03	1.500000e+01	
655	6.482800e-02	1.997081e+00	1.545724e-03	1.500000e+01	
656	6.492800e-02	1.999488e+00	1.505015e-03	1.500000e+01	
657	6.502800e-02	1.999923e+00	1.507993e-03	1.500000e+01	
658	6.512800e-02	1.998383e+00	1.468051e-03	1.500000e+01	
659	6.522800e-02	1.994872e+00	1.467920e-03	1.500000e+01	
660	6.532800e-02	1.989391e+00	1.428652e-03	1.500000e+01	
661	6.542800e-02	1.981948e+00	1.425666e-03	1.500000e+01	
662	6.552800e-02	1.972548e+00	1.387002e-03	1.500000e+01	
663	6.562800e-02	1.961202e+00	1.381407e-03	1.500000e+01	
664	6.572800e-02	1.947920e+00	1.343302e-03	1.500000e+01	
665	6.582800e-02	1.932716e+00	1.335342e-03	1.500000e+01	
666	6.592800e-02	1.915605e+00	1.297773e-03	1.500000e+01	
667	6.602800e-02	1.896603e+00	1.287687e-03	1.500000e+01	
668	6.612800e-02	1.875729e+00	1.250649e-03	1.500000e+01	
669	6.622800e-02	1.853005e+00	1.238673e-03	1.500000e+01	
670	6.632800e-02	1.828451e+00	1.202178e-03	1.500000e+01	
671	6.642800e-02	1.802093e+00	1.188542e-03	1.500000e+01	
672	6.652800e-02	1.773957e+00	1.152617e-03	1.500000e+01	
673	6.662800e-02	1.744070e+00	1.137549e-03	1.500000e+01	
674	6.672800e-02	1.712462e+00	1.102234e-03	1.500000e+01	
675	6.682800e-02	1.679164e+00	1.085955e-03	1.500000e+01	
676	6.692800e-02	1.644209e+00	1.051301e-03	1.500000e+01	
677	6.702800e-02	1.607631e+00	1.034028e-03	1.500000e+01	
678	6.712800e-02	1.569466e+00	1.000094e-03	1.500000e+01	
679	6.722800e-02	1.529753e+00	9.820356e-04	1.500000e+01	
680	6.732800e-02	1.488530e+00	9.488879e-04	1.500000e+01	
681	6.742800e-02	1.445838e+00	9.302467e-04	1.500000e+01	
682	6.752800e-02	1.401719e+00	8.979555e-04	1.500000e+01	
683	6.762800e-02	1.356217e+00	8.789254e-04	1.500000e+01	
684	6.772800e-02	1.309376e+00	8.475639e-04	1.500000e+01	
685	6.782800e-02	1.261243e+00	8.283297e-04	1.500000e+01	
686	6.792800e-02	1.211866e+00	7.979710e-04	1.500000e+01	
687	6.802800e-02	1.161292e+00	7.787070e-04	1.500000e+01	
688	6.812800e-02	1.109573e+00	7.494224e-04	1.500000e+01	
689	6.822800e-02	1.056758e+00	7.302911e-04	1.500000e+01	
690	6.832800e-02	1.002901e+00	7.021478e-04	1.500000e+01	
691	6.842800e-02	9.480535e-01	6.832974e-04	1.500000e+01	
692	6.852800e-02	8.922707e-01	6.563547e-04	1.500000e+01	

Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
693	6.862800e-02	8.356073e-01	6.379161e-04	1.500000e+01	
694	6.872800e-02	7.781193e-01	6.122204e-04	1.500000e+01	
695	6.882800e-02	7.198633e-01	5.943012e-04	1.500000e+01	
696	6.892800e-02	6.608970e-01	5.698764e-04	1.500000e+01	
697	6.902800e-02	6.012784e-01	5.525464e-04	1.500000e+01	
698	6.912800e-02	5.410665e-01	5.293722e-04	1.500000e+01	
699	6.922800e-02	4.803205e-01	5.126301e-04	1.500000e+01	
700	6.932800e-02	4.191006e-01	4.905822e-04	1.500000e+01	
701	6.942800e-02	3.574671e-01	4.742472e-04	1.500000e+01	
702	6.952800e-02	2.954807e-01	4.528871e-04	1.500000e+01	
703	6.962800e-02	2.332028e-01	4.361457e-04	1.500000e+01	
704	6.972800e-02	1.706947e-01	4.136032e-04	1.500000e+01	
705	6.982800e-02	1.080182e-01	3.906842e-04	1.500000e+01	
706	6.992800e-02	4.523508e-02	3.461103e-04	1.500000e+01	
707	7.002800e-02	-1.75927e-02	1.684859e-04	1.500000e+01	
708	7.012800e-02	-8.04031e-02	4.661969e-04	1.500000e+01	
709	7.022800e-02	-1.43134e-01	2.380321e-04	1.500000e+01	
710	7.032800e-02	-2.05724e-01	4.570271e-04	1.500000e+01	
711	7.042800e-02	-2.68111e-01	2.396654e-04	1.500000e+01	
712	7.052800e-02	-3.30233e-01	4.380540e-04	1.500000e+01	
713	7.062800e-02	-3.92029e-01	2.379638e-04	1.500000e+01	
714	7.072800e-02	-4.53439e-01	4.192154e-04	1.500000e+01	
715	7.082800e-02	-5.14401e-01	2.368218e-04	1.500000e+01	
716	7.092800e-02	-5.74855e-01	4.030945e-04	1.500000e+01	
717	7.102800e-02	-6.34742e-01	2.371855e-04	1.500000e+01	
718	7.112800e-02	-6.94002e-01	3.900695e-04	1.500000e+01	
719	7.122800e-02	-7.52578e-01	2.394362e-04	1.500000e+01	
720	7.132800e-02	-8.10411e-01	3.802835e-04	1.500000e+01	
721	7.142800e-02	-8.67444e-01	2.437657e-04	1.500000e+01	
722	7.152800e-02	-9.23621e-01	3.737658e-04	1.500000e+01	
723	7.162800e-02	-9.78887e-01	2.502792e-04	1.500000e+01	
724	7.172800e-02	-1.03319e+00	3.704939e-04	1.500000e+01	
725	7.182800e-02	-1.08647e+00	2.590332e-04	1.500000e+01	
726	7.192800e-02	-1.13867e+00	3.704167e-04	1.500000e+01	
727	7.202800e-02	-1.18976e+00	2.700529e-04	1.500000e+01	
728	7.212800e-02	-1.23967e+00	3.734650e-04	1.500000e+01	
729	7.222800e-02	-1.28835e+00	2.833398e-04	1.500000e+01	
730	7.232800e-02	-1.33577e+00	3.795557e-04	1.500000e+01	
731	7.242800e-02	-1.38187e+00	2.988766e-04	1.500000e+01	
732	7.252800e-02	-1.42660e+00	3.885957e-04	1.500000e+01	
733	7.262800e-02	-1.46992e+00	3.166299e-04	1.500000e+01	
734	7.272800e-02	-1.51180e+00	4.004827e-04	1.500000e+01	
735	7.282800e-02	-1.55218e+00	3.365526e-04	1.500000e+01	
736	7.292800e-02	-1.59103e+00	4.151066e-04	1.500000e+01	
737	7.302800e-02	-1.62831e+00	3.585847e-04	1.500000e+01	
738	7.312800e-02	-1.66399e+00	4.323505e-04	1.500000e+01	
739	7.322800e-02	-1.69802e+00	3.826552e-04	1.500000e+01	
740	7.332800e-02	-1.73037e+00	4.520913e-04	1.500000e+01	
741	7.342800e-02	-1.76102e+00	4.086829e-04	1.500000e+01	
742	7.352800e-02	-1.78993e+00	4.742003e-04	1.500000e+01	
743	7.362800e-02	-1.81707e+00	4.365773e-04	1.500000e+01	
744	7.372800e-02	-1.84243e+00	4.985439e-04	1.500000e+01	
